Gene Accession Number,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
AFFX-BioB-5_at,-342,-87,-62,22,86,-146,-187,-56,-243,-130,-256,-118,-112,-21,-202,-90,-34,-95,-137,-157,-12,-172,-47,-176,-161,-48,-62,-58,-76,-154,-79,-55,-59,-131
AFFX-BioB-M_at,-200,-248,-23,-153,-36,-74,-187,-43,-218,-177,-249,-142,-185,-13,-274,-87,-144,-118,-51,-370,-172,-122,-442,-284,-215,-531,-198,-217,-98,-136,-118,-44,-114,-126
AFFX-BioB-3_at,41,262,-7,17,-141,170,312,43,-163,-28,-410,212,24,8,59,102,-17,59,-82,-77,12,38,-21,-81,-46,-124,-5,63,-153,49,-30,12,23,-50
AFFX-BioC-5_at,328,295,142,276,252,174,142,177,182,266,24,314,170,38,309,319,152,270,178,340,172,31,396,9,146,431,141,95,237,180,68,129,146,211
AFFX-BioC-3_at,-224,-226,-233,-211,-201,-32,114,-116,-289,-170,-535,-401,-197,-128,-456,-283,-174,-229,-135,-438,-137,-201,-351,-294,-172,-496,-256,-191,-215,-257,-110,-108,-171,-206
AFFX-BioDn-5_at,-427,-493,-284,-250,-384,-318,-148,-184,-268,-326,-810,-452,-400,-245,-581,-385,-289,-383,-320,-364,-205,-226,-394,-493,-596,-696,-206,-230,-122,-273,-264,-301,-227,-287
AFFX-BioDn-3_at,-656,367,-167,55,-420,8,-184,-105,-285,-222,709,-336,-215,409,-159,-726,361,172,-13,-216,358,242,236,-393,-122,-1038,-298,-86,-68,141,-28,-222,-73,-34
AFFX-CreX-5_at,-292,-452,-97,-141,-197,-152,-133,-62,-172,-93,-316,-310,-227,-102,-343,-271,-89,-187,-11,-210,-104,-117,-39,-141,-341,-441,-218,-152,-118,-123,-61,-133,-126,-114
AFFX-CreX-3_at,137,194,-12,0,-60,-148,12,0,52,10,27,177,100,85,236,-12,87,185,112,-86,-25,-6,95,166,171,235,-14,-6,6,52,40,136,-6,62
AFFX-BioB-5_st,-144,162,-70,500,-468,17,97,-40,-134,159,14,-131,307,281,-7,-104,104,157,-176,253,147,179,203,-37,-147,157,100,-249,208,878,-217,320,149,341
AFFX-BioB-M_st,48,207,-89,58,182,-100,-83,30,-140,-3,-69,-151,48,-217,-542,4,-239,66,-3,-188,-221,34,-75,-39,-533,-162,-125,-117,-25,-51,-52,81,-62,-166
AFFX-BioB-3_st,-591,-960,-355,-517,-322,-373,-375,-436,-321,-643,-1014,-636,-677,-469,-744,-607,-436,-525,-516,-238,-297,-517,-507,-859,-1185,-1453,-688,-443,-430,-592,-247,-518,-406,-309
AFFX-BioC-5_st,-622,-622,-173,-24,-319,-139,-426,-171,-439,-502,-906,-1166,-504,-170,-331,-433,-349,-401,-373,-531,-289,-101,-292,-572,-789,-1013,-399,-252,-348,-219,-454,-168,-354,-521
AFFX-BioC-3_st,-342,175,-165,-99,-137,-234,-187,-176,-149,-129,-193,-157,-98,14,-372,-79,-197,-162,-143,-188,-81,-128,-416,-150,-547,-317,-212,-221,-79,-149,-11,-102,-133,-85
