Gene Accession Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
AFFX-BioB-5_at,-214,-139,-76,-135,-106,-138,-72,-413,5,-88,-165,-67,-92,-113,-107,-117,-476,-81,-44,17,-144,-247,-74,-120,-81,-112,-273,-4,15,-318,-32,-124,-135,-20,7,-213,-25,-72
AFFX-BioB-M_at,-153,-73,-49,-114,-125,-85,-144,-260,-127,-105,-155,-93,-119,-147,-72,-219,-213,-150,-51,-229,-199,-90,-321,-263,-150,-233,-327,-116,-114,-192,-49,-79,-186,-207,-100,-252,-20,-139
AFFX-BioB-3_at,-58,-1,-307,265,-76,215,238,7,106,42,-71,84,-31,-118,-126,-50,-18,-119,100,79,-157,-168,-11,-114,-85,-78,-76,-125,2,-95,49,-37,-70,-50,-57,136,124,-1
AFFX-BioC-5_at,88,283,309,12,168,71,55,-2,268,219,82,25,173,243,149,257,301,78,207,218,132,-24,-36,255,316,54,81,241,193,312,230,330,337,101,132,318,325,392
AFFX-BioC-3_at,-295,-264,-376,-419,-230,-272,-399,-541,-210,-178,-163,-179,-233,-127,-205,-218,-403,-152,-146,-262,-151,-308,-317,-342,-418,-244,-439,-191,-51,-139,-367,-188,-407,-369,-377,-209,-396,-324
AFFX-BioDn-5_at,-558,-400,-650,-585,-284,-558,-551,-790,-535,-246,-430,-323,-227,-398,-284,-402,-394,-340,-221,-404,-347,-571,-499,-396,-461,-275,-616,-411,-155,-344,-508,-423,-566,-529,-478,-557,-464,-510
AFFX-BioDn-3_at,199,-330,33,158,4,67,131,-275,0,328,100,-135,-49,-249,-166,228,-42,-36,83,326,-118,-170,-138,-412,-66,-479,419,-31,29,324,-349,-31,-141,14,-351,40,-221,-350
AFFX-CreX-5_at,-176,-168,-367,-253,-122,-186,-179,-463,-174,-148,-109,-127,-62,-228,-185,-147,-144,-141,-198,-201,-24,-224,-119,-153,-184,-108,-251,-240,-105,-237,-194,-223,-315,-365,-290,-243,-390,-202
AFFX-CreX-3_at,252,101,206,49,70,87,126,70,24,177,56,-2,13,-37,1,65,98,96,34,6,126,124,115,184,164,136,165,150,42,105,34,-82,206,153,283,119,-1,249
AFFX-BioB-5_st,206,74,-215,31,252,193,-20,-169,506,183,350,-66,230,113,-23,67,173,-55,-20,469,-201,-117,-17,-162,-5,-86,350,24,524,167,-56,176,321,29,247,-131,358,561
AFFX-BioB-M_st,-41,19,19,363,155,325,-115,361,284,-143,204,208,2,188,205,-101,-133,-209,11,-127,-89,-14,265,100,46,-190,-40,19,-70,-50,147,226,233,255,146,45,-197,275
