,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
9613,5.18,22.8,4.07,11.3,0.29,2.2,14.4,22.6,7.12,0.058,4.52,2.36,7.08,7.08,7.12,7.12,3.09,0.718,1.08,0.225,8.86,0.905,0.739,9.18,Yeast
17531,8.02,22.2,3.48,10.9,0.244,3.83,14.7,22.7,8.81,19.1,2.42,1.88,9.18,9.18,8.81,8.82,1.51,0.65,0.703,0.107,9.86,19.9,0.542,3.7,Protozoa
9585,4.35,22.8,3.56,5.62,0.219,0.899,3.44,22.8,5.15,7.1,2.86,6.66,5.12,5.12,5.15,5.92,3.86,0.739,0.751,0.204,6.26,10.2,0.567,8.97,Yeast
12187,2.1,20.6,13.1,6.69,8.2,1.16,18.7,21.8,3.69,4.86,11.2,18.0,5.95,5.95,5.98,5.96,10.3,7.62,3.06,5.46,9.3,12.0,7.52,7.65,Raizopus
3745,4.68,20.5,6.78,10.6,0.82,3.32,9.17,21.2,10.3,15.6,4.76,4.12,10.5,10.5,10.5,10.4,3.07,2.31,2.7,0.68,12.4,17.5,2.03,13.2,Volvox
10241,2.34,20.6,13.9,6.67,8.39,1.3,18.6,21.4,3.66,4.86,11.2,18.0,6.08,6.08,5.99,5.91,10.3,7.65,3.23,5.5,9.32,11.9,8.38,6.32,Raizopus
18482,6.72,21.9,4.7,5.93,0.413,2.49,18.2,22.4,3.06,17.2,3.02,4.16,4.1,4.1,3.82,3.56,2.26,1.13,1.18,0.231,4.18,18.9,0.982,4.64,Protozoa
16205,4.1,22.1,8.4,9.9,1.32,2.65,13.3,21.1,2.16,0.368,8.21,4.57,2.17,2.17,2.16,2.16,5.26,2.36,4.22,1.18,6.36,2.71,3.1,5.73,Aspergillus sp
29231,16.3,10.8,2.59,14.8,0.153,12.4,14.3,22.9,14.5,18.0,0.834,0.94,14.3,14.3,14.5,14.5,0.495,0.722,0.134,0.0298,14.7,18.3,0.304,4.86,Ulothrix
23803,10.4,19.6,2.04,10.9,0.0762,6.67,2.44,22.9,11.0,15.9,0.604,1.52,10.9,10.9,11.1,11.1,0.58,0.499,0.301,0.0295,11.1,16.5,0.192,2.36,Ulothrix
17926,15.1,22.3,0.644,6.11,0.00869,8.35,1.85,23.0,6.14,10.7,0.158,0.48,6.11,6.11,6.14,6.23,0.215,0.0726,0.0491,0.00229,5.98,10.8,0.0216,0.66,Protozoa
6158,4.17,21.5,5.21,8.46,0.58,2.53,20.0,22.2,6.82,8.34,2.5,6.06,7.55,7.55,7.52,6.94,2.72,1.62,2.21,0.451,7.82,11.0,1.2,7.05,Pithophora
14889,7.03,19.6,4.24,18.7,0.347,4.11,7.02,22.4,18.2,9.38,2.62,2.4,18.1,18.1,18.2,18.2,1.36,1.17,0.94,0.181,19.8,10.5,0.801,5.97,Aspergillus sp
