,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
27208,13.2,8.1,4.36,15.9,0.447,9.1,16.0,22.3,15.7,19.7,1.5,2.01,15.8,,15.7,15.7,0.858,1.33,0.453,0.103,16.2,20.5,0.846,6.0,Ulothrix
11608,11.6,22.7,0.729,14.6,0.0111,3.19,5.44,23.0,14.7,11.0,0.388,0.671,14.6,14.6,14.8,14.7,0.355,0.0818,0.0842,0.00374,14.7,11.2,0.0272,2.96,Raizopus
13412,7.29,21.3,1.56,21.2,0.0459,4.92,1.73,22.9,21.2,18.6,0.547,1.34,21.0,21.0,21.2,21.3,0.617,0.38,0.299,0.025,21.3,19.0,0.115,2.34,Penicillum
24744,16.6,16.1,3.48,20.0,0.23,11.3,2.99,22.5,19.8,9.92,0.964,1.61,19.9,19.9,19.9,19.8,0.647,0.76,0.271,0.0524,20.1,10.6,0.543,2.36,Ulothrix
6495,12.2,19.5,3.94,17.7,0.302,8.4,12.0,22.4,16.7,17.6,1.7,1.57,16.6,16.6,16.7,16.7,1.03,0.904,0.725,0.0911,17.4,18.4,0.694,5.93,Yeast
4739,8.26,22.2,2.6,18.0,0.121,4.44,2.71,22.7,17.7,0.213,0.82,2.69,17.9,17.9,17.9,17.9,1.19,0.491,0.425,0.059,18.0,1.51,0.307,7.88,Volvox
15393,12.1,22.6,1.45,18.3,0.0392,4.97,18.6,22.9,18.0,13.8,0.604,1.04,18.2,18.2,18.1,18.1,0.612,0.188,0.162,0.013,18.1,14.1,0.0989,1.4,Aspergillus sp
18516,14.1,22.2,3.32,18.4,0.212,6.0,15.4,22.7,17.0,19.7,1.67,1.59,16.8,16.8,17.0,17.0,1.11,0.474,0.495,0.0562,17.6,20.3,0.495,4.64,Protozoa
2256,3.93,16.9,8.56,20.6,1.36,2.97,20.7,20.4,17.0,10.9,4.21,8.27,17.0,17.0,17.2,17.1,3.84,4.32,3.77,1.28,18.7,14.6,3.22,6.64,Volvox
7914,11.2,22.3,3.76,17.9,0.329,3.79,5.6,22.2,17.8,3.39,2.0,2.69,17.9,17.9,17.8,17.8,1.5,0.606,0.716,0.09,18.6,4.67,0.633,8.76,Yeast
26438,11.2,14.4,4.05,5.98,0.408,8.87,1.12,22.7,5.43,7.74,1.34,1.99,5.39,5.39,5.43,5.43,0.953,1.23,0.653,0.105,5.79,8.64,0.733,6.72,Ulothrix
22781,6.32,18.7,6.34,14.1,0.88,3.74,10.4,21.3,14.0,15.4,3.98,3.84,14.1,14.1,14.0,14.0,2.19,2.12,2.03,0.444,15.5,17.0,1.77,8.04,Diatom
15713,4.48,17.0,6.59,8.06,0.754,2.71,7.23,21.8,5.62,9.56,4.52,5.03,5.57,5.57,5.62,5.62,2.76,3.08,2.3,0.671,7.55,11.4,1.92,5.73,Aspergillus sp
5277,6.1,20.3,6.4,12.3,0.87,3.82,2.25,21.4,11.6,17.8,3.01,5.08,11.5,11.5,12.6,12.6,2.1,1.64,2.16,0.468,13.1,20.1,1.81,5.45,Pithophora
26685,5.06,22.6,5.43,7.48,0.521,1.36,6.52,22.3,7.37,2.11,4.9,6.08,7.39,7.39,7.37,7.39,4.07,1.17,1.52,0.406,10.2,4.47,1.3,8.7,Ulothrix
21413,8.36,16.9,6.05,19.8,0.714,5.48,11.3,21.7,18.6,9.09,3.31,2.9,19.2,19.2,18.6,18.6,1.59,1.78,1.93,0.308,20.0,10.4,1.62,6.51,Diatom
6103,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05,Pithophora
20521,8.39,22.0,3.55,13.6,0.27,5.95,12.7,22.7,12.3,13.0,2.32,1.32,12.4,12.4,12.4,12.3,1.47,0.689,0.661,0.107,13.2,13.3,0.567,5.9,Protozoa
3563,8.58,22.8,3.19,6.11,0.183,2.03,19.5,22.7,4.31,15.2,1.87,3.8,5.38,5.38,5.38,5.18,1.94,0.376,0.518,0.0847,4.86,16.9,0.457,7.37,Volvox
5309,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
14691,12.1,18.0,1.82,20.3,0.0702,7.43,20.0,22.9,20.0,8.12,0.633,1.04,20.1,20.1,20.0,20.2,0.428,0.436,0.2,0.0204,20.2,8.55,0.154,2.25,Aspergillus sp
15096,15.0,16.7,3.34,20.0,0.225,9.37,5.16,22.6,19.9,9.98,1.12,1.53,19.9,19.9,19.9,19.9,0.687,0.779,0.288,0.0535,20.2,10.7,0.501,3.37,Aspergillus sp
14428,11.4,18.2,0.641,9.32,0.00825,7.82,10.5,23.0,9.27,7.72,0.302,0.269,9.21,9.21,9.27,9.27,0.166,0.163,0.0695,0.00301,9.2,7.68,0.0214,0.924,Aspergillus sp
2144,1.94,15.6,20.0,10.5,9.15,1.89,2.41,0.0,10.4,0.0,12.7,23.0,10.5,10.5,10.4,11.5,11.0,13.4,20.0,13.6,17.1,7.85,17.4,12.2,Volvox
5826,10.5,17.2,3.12,11.5,0.213,6.18,18.0,22.6,10.9,14.2,1.27,1.8,11.0,11.0,11.1,11.0,0.728,0.799,0.543,0.0666,11.2,15.0,0.439,4.45,Pithophora
1452,9.53,22.0,5.05,8.06,0.594,6.17,9.58,22.1,7.85,3.5,2.98,1.99,8.01,8.01,7.94,7.88,1.76,0.856,0.834,0.189,8.94,4.49,1.13,6.12,Volvox
29930,13.8,19.4,2.67,4.06,0.152,9.1,,22.9,3.7,20.4,0.834,1.36,3.94,3.94,3.7,3.7,0.653,0.573,0.275,0.0375,3.85,20.9,0.323,8.71,Ulothrix
13496,9.94,22.2,1.68,7.75,0.0565,4.55,2.46,22.8,7.73,6.85,0.575,1.59,7.74,7.74,7.73,7.76,0.687,0.287,0.266,0.0211,7.81,7.51,0.132,1.54,Penicillum
18083,15.4,21.5,3.51,19.4,0.259,7.7,6.73,22.8,19.3,13.3,1.42,1.63,19.3,19.3,19.4,19.4,0.991,0.566,0.294,0.0575,19.9,13.9,0.554,3.4,Protozoa
17380,9.64,22.9,3.06,13.8,0.17,2.39,6.4,22.7,13.8,13.4,2.23,2.51,13.7,13.7,13.8,13.8,1.9,0.297,0.58,0.0696,14.7,14.5,0.422,4.47,Aspergillus sp
